,unitID,College,White,Black,Hispanic,Asian,American Indian/Alaska Native, Native Hawaiian/Pacific Islander, two or more races ,non-resident aliens,race unknown,Female,Dependent_30k,Dependent_30_110K,Dependent_110k,Independent_30k,Independent_30_110k,Independent_110k,lwr800,btwn800_1000,btwn1000_1200,btwn1200_1400,gtr1400,Rural,TownRemote,TownDistant,SmallSuburb,LargeSuburb,SmallCity,MidCity,LargeCity,FarWest,GreatLakes,MidEast,NewEngland,Plains,RockyMountains,SouthEast,SouthWest,mn_earn_wne_p6
0,100654,Alabama A & M University,-1.3252899994,0.931437394011,-1.11714110274,-1.46330470698,-0.684028990234,-0.335856973001,-7.48174075231,-2.31166952084,-0.665965579709,-0.037607588406,0.406714966471,-0.496205990734,-0.186820905485,-0.144232457268,-6.50114842157,-1.00524445061,0.297096762955,0.154342363901,-0.0416793574202,-0.318230615557,-0.911072012389,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,29400
1,100663,University of Alabama at Birmingham,0.00631504063382,0.36696784122,-0.654911435387,-0.0913978170818,-0.348237083186,-0.490758746861,0.054817702885,-0.46657362127,-0.476301531759,0.0510299059988,0.0767425202876,0.0686326038041,-0.128144260157,0.105403793412,0.189591909909,0.101337882199,-0.051970625953,-0.0488738889625,-0.0166601602815,0.0243537866424,0.0734535191815,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,39500
2,100706,University of Alabama in Huntsville,0.0749476898039,0.070939374433,-0.537614445057,-0.244626189631,0.398157433993,-1.03482524016,-0.274914849305,-0.0955057768189,-0.0613282043462,-0.0215207356854,0.0204811447028,0.0761857093704,-0.186339543711,0.207057193118,0.416515139702,0.169207197368,-0.104968575871,-0.0673973420785,-0.0180442545753,0.0385238945082,0.111751570661,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,41200
3,100724,Alabama State University,-1.56406831523,0.921449984006,-1.00962626875,-1.62963603663,-0.808967606205,-0.490758746861,-0.675560710469,-0.296731321532,-0.450365799601,-0.00600858439761,0.403282401744,-0.486471882916,-0.225888910686,-0.0414818503642,-6.50114842157,-1.12494955429,0.290262304998,0.137674622296,-0.0384201190362,-0.279045084588,-0.803898462079,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,24100
4,100751,The University of Alabama,0.124804509274,0.0105729306081,-0.570986806762,-0.756509523765,-0.119757823004,-0.294464327324,-0.159521436897,-0.168656876429,-1.14308673103,-0.0136954057516,-0.0296232432407,0.500808909666,-0.0938482984668,-0.201538786936,0.150700592184,-0.106900651129,-0.111399758533,-0.0526925676899,-0.001788930047,0.0495682797019,0.0912032823012,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,38800
5,100858,Auburn University,0.160716188634,-0.192633706679,-0.663410619842,-0.477347961383,0.123280183381,-6.3358574073,-7.48174075231,-0.74346990955,-0.48644116232,-0.071687346015,-0.0165725428425,-7.91839119313,0.178175729186,-0.357685934136,-6.50114842157,-0.641714567164,-0.163097871683,-0.0901636039824,-0.022610163612,0.050531999317,0.150024574137,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,44000
6,100937,Birmingham Southern College,0.137751621206,-0.0732040663182,-0.582231304597,-0.214662967049,0.245389616146,-6.3358574073,-0.600927102887,-7.61270168797,-0.660825940665,-0.00600858439761,-0.0295792965478,0.542656188639,0.012847160968,-0.762734893083,-6.50114842157,-7.8253697051,-0.100573790778,-0.0654336174023,-0.0174907597414,0.037667208688,0.108216126627,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,37300
7,101435,Huntingdon College,-0.00410970199638,0.236516680561,-0.765501140805,-0.846686145165,0.042969443649,-0.0805846609175,-0.0455780893624,-1.18133776296,0.603991834028,-0.0629134301777,0.0448509359546,-7.91839119313,0.032245884211,0.000446164638367,-6.50114842157,0.145007832942,0.0717102897434,0.101611681309,0.0656260684315,-0.0145175741126,-0.291492154068,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,31400
8,101480,Jacksonville State University,0.052253842226,0.373293438002,-0.942679484562,-1.08145163367,0.000217470247941,-0.557705433088,-7.48174075231,-0.268309394633,-0.199309792715,0.00154454643269,0.147694200423,-0.081478646824,-0.114581763394,0.0167087949778,0.185775745484,0.154364048636,0.0327640280285,0.06673437253,0.0550837348469,0.013502311383,-0.17764168678,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,32200
9,101541,Judson College,0.12755670151,0.115036080692,-0.887554182129,-0.846686145165,-0.286089198709,-6.3358574073,-0.703589429545,-0.653660247924,-0.265962441592,0.224888312141,0.153587644438,-7.91839119313,-0.0452476865116,0.0599838377817,-6.50114842157,0.101883164186,0.111514334988,-0.00647579803876,-0.0316254344858,-0.0434528285808,-0.0766908271336,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,27900
