"","unitID","College","UGDS","probSchool","BF_localeAggRural","BF_localeAggTownRemote","BF_localeAggTownDistant","BF_localeAggSuburbSmall/Midsize & Town:Fringe","BF_localeAggSuburbLarge","BF_localeAggCitySmall","BF_localeAggCityMidsize","BF_localeAggCityLarge","BF_FarWest(AK,CA,HI,NV,OR,WA)","BF_GreatLakes(IL,IN,MI,OH,WI)","BF_MidEast(DE,DC,MD,NJ,NY,PA)","BF_NewEngland(CT,ME,MA,NH,RI,VT)","BF_Plains(IA,KS,MN,MO,NE,ND,SD)","BF_RockyMountains(CO,ID,MT,UT,WY)","BF_Southeast(AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV)","BF_Southwest(AZ,NM,OK,TX)"
"1",100654,"Alabama A & M University",4051,0.000512727566365375,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"2",100663,"University of Alabama at Birmingham",11200,0.00141756325433034,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"3",100706,"University of Alabama in Huntsville",5525,0.000699289016087065,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"4",100724,"Alabama State University",5354,0.000677645862828985,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"5",100751,"The University of Alabama",28692,0.00363149329403983,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"6",100812,"Athens State University",2999,0.00037957787497649,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"7",100830,"Auburn University at Montgomery",4322,0.000547027534394261,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"8",100858,"Auburn University",19761,0.00250111316685909,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"9",100937,"Birmingham Southern College",1181,0.000149476982443226,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"10",101073,"Concordia College Alabama",523,6.61951412513185e-05,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
