"","unitID","College","BF_WHITE","BF_BLACK","BF_HISP","BF_ASIAN","BF_AIAN","BF_NHPI","BF_2MOR","BF_NRA","BF_UNKN","BF_female_2005"
"1",100654,"Alabama A & M University",-1.32528999939755,0.931437394010659,-1.11714110274117,-1.46330470698235,-0.684028990233806,-0.335856973001211,-7.48174075231136,-2.31166952083838,-0.665965579709224,-0.0376075884060306
"2",100663,"University of Alabama at Birmingham",0.00631504063382018,0.366967841220045,-0.654911435386865,-0.0913978170817955,-0.348237083186223,-0.490758746860974,0.0548177028850109,-0.466573621270073,-0.476301531758723,0.0510299059988262
"3",100706,"University of Alabama in Huntsville",0.0749476898038557,0.0709393744329699,-0.537614445056611,-0.244626189630869,0.398157433992969,-1.03482524016451,-0.274914849304697,-0.0955057768189299,-0.0613282043462227,-0.021520735685404
"4",100724,"Alabama State University",-1.5640683152306,0.921449984005518,-1.00962626875074,-1.62963603662585,-0.808967606204867,-0.490758746860974,-0.675560710468964,-0.296731321532017,-0.450365799600976,-0.00600858439761438
"5",100751,"The University of Alabama",0.124804509274231,0.0105729306080539,-0.570986806761543,-0.756509523764619,-0.119757823003881,-0.294464327324265,-0.15952143689675,-0.168656876429165,-1.14308673102546,-0.0136954057516268
"6",100812,"Athens State University",0.104919171180554,-0.019390292497275,-0.738151534355065,-1.1336296348723,0.515543025617084,-0.490758746860974,-0.357889078690554,-0.767603585913023,0.292848446787346,0.095449078909415
"7",100830,"Auburn University at Montgomery",-0.0280120460149288,0.435254013262445,-1.16890401191879,-0.416561483120254,-0.195008756749482,-6.33585740729548,-7.48174075231136,0.0257875789690742,0.216613118821256,0.0706254825306657
"8",100858,"Auburn University",0.160716188634064,-0.192633706679289,-0.663410619841607,-0.477347961382942,0.123280183381011,-6.33585740729548,-7.48174075231136,-0.743469909549928,-0.486441162320455,-0.0716873460149592
"9",100937,"Birmingham Southern College",0.13775162120582,-0.0732040663181667,-0.582231304597266,-0.214662967048837,0.245389616146457,-6.33585740729548,-0.60092710288656,-7.61270168796934,-0.660825940665068,-0.00600858439761438
"10",101073,"Concordia College Alabama",-1.71019634011891,0.926241156851142,-0.939426327408372,-1.22594387430628,-6.76321059819335,-6.33585740729548,-7.48174075231136,-0.100818313627563,-7.59024491747283,-0.193681704544618
"11",101189,"Faulkner University",-0.177718953650981,0.67415814473863,-0.816111131475755,-1.1336296348723,0.0429694436490464,0.195621637480432,-0.406193754423495,-0.331668297983686,-0.300210283838797,0.0769656544836828
"12",101435,"Huntingdon College",-0.00410970199638284,0.236516680560934,-0.76550114080451,-0.846686145165332,0.0429694436490464,-0.0805846609175248,-0.0455780893623801,-1.18133776296058,0.603991834027822,-0.0629134301777386
"13",101480,"Jacksonville State University",0.0522538422260172,0.37329343800229,-0.94267948456241,-1.08145163366796,0.000217470247941417,-0.557705433088299,-7.48174075231136,-0.2683093946329,-0.1993097927152,0.00154454643269296
"14",101541,"Judson College",0.127556701509812,0.11503608069209,-0.887554182128822,-0.846686145165332,-0.286089198708883,-6.33585740729548,-0.703589429545307,-0.653660247923585,-0.265962441592457,0.224888312141172
