,unitID,College,UGDS,probSchool,BF_DEP_STAT_PCT_INDx,BF_DEP_STAT_PCT_DEPx,BF_DEP_INC_PCT_LOx,BF_DEP_INC_PCT_HI2x,BF_DEP_INC_GTLO_LTH2x,BF_IND_INC_PCT_LOx,BF_IND_INC_PCT_HI2x,BF_IND_INC_GTLO_LTH2x
1,100654,Alabama A & M University,4051,0.000512728,-0.274552504,0.05832027,0.406714966,-0.496205991,-0.186820905,-0.144232457,-6.501148422,-1.005244451
2,100663,University of Alabama at Birmingham,11200,0.001417563,0.105505409,-0.038268126,0.07674252,0.068632604,-0.12814426,0.105403793,0.18959191,0.101337882
3,100706,University of Alabama in Huntsville,5525,0.000699289,0.200311367,-0.08605368,0.020481145,0.076185709,-0.186339544,0.207057193,0.41651514,0.169207197
4,100724,Alabama State University,5354,0.000677646,-0.18112411,0.043204079,0.403282402,-0.486471883,-0.225888911,-0.04148185,-6.501148422,-1.124949554
5,100751,The University of Alabama,28692,0.003631493,-0.165599568,0.04030223,-0.029623243,0.50080891,-0.093848298,-0.201538787,0.150700592,-0.106900651
6,100812,Athens State University,2999,0.000379578,0.495896432,-0.461052304,-0.353745563,-0.477898817,-0.516834787,0.445157961,0.49025144,0.600399399
7,100830,Auburn University at Montgomery,4322,0.000547028,0.100396287,-0.036104241,0.196301312,-7.918391193,-0.104000052,0.151739375,-6.501148422,-0.031269174
8,100858,Auburn University,19761,0.002501113,-0.428423456,0.076404206,-0.016572543,-7.918391193,0.178175729,-0.357685934,-6.501148422,-0.641714567
9,100937,Birmingham Southern College,1181,0.000149477,-0.91669585,0.103655509,-0.029579297,0.542656189,0.012847161,-0.762734893,-6.501148422,-7.825369705
10,101073,Concordia College Alabama,523,6.62E-05,-0.141654054,0.035576601,-8.328546134,-7.918391193,0.247921943,-8.216603704,-6.501148422,0.403540901
11,101189,Faulkner University,2358,0.000298448,0.39708057,-0.266458564,-0.087857559,-0.310898011,-0.370916236,0.422570817,0.237113092,0.334495677
12,101435,Huntingdon College,1100,0.000139225,0.041461811,-0.013553516,0.044850936,-7.918391193,0.032245884,0.000446165,-6.501148422,0.145007833
13,101480,Jacksonville State University,7195,0.000910658,0.063090901,-0.021343761,0.1476942,-0.081478647,-0.114581763,0.016708795,0.185775745,0.154364049
14,101541,Judson College,331,4.19E-05,0.066601973,-0.022659099,0.153587644,-7.918391193,-0.045247687,0.059983838,-6.501148422,0.101883164
15,101587,University of West Alabama,1988,0.000251617,0.035025249,-0.01133484,0.302188894,-7.918391193,-0.168694977,0.123644943,-6.501148422,-0.274637661
16,101675,Miles College,1663,0.000210483,-0.180270723,0.043047738,0.45038482,-0.691885063,-0.315274554,-0.055599142,-6.501148422,-0.820712306
17,101693,University of Mobile,1472,0.000186308,0.185737841,-0.077635923,-0.009907191,-7.918391193,-0.036264224,0.201811892,-6.501148422,0.165550641
18,101709,University of Montevallo,2610,0.000330343,-0.09276858,0.02489342,0.099826621,-7.918391193,0.062746275,-0.04963215,-6.501148422,-0.194956587
19,101879,University of North Alabama,5536,0.000700681,-0.05030722,0.014331213,0.132184706,0.016148825,-0.052325673,-0.04230335,0.113245402,-0.080642201
20,101912,Oakwood University,1854,0.000234657,-0.031985317,0.009356603,0.102534104,0.082564355,-0.056684801,0.010001881,-6.501148422,-0.130243032
21,102049,Samford University,2995,0.000379072,-0.239796378,0.053132357,-0.178472695,-7.918391193,0.188020335,-0.229601014,-6.501148422,-0.244632405
22,102094,University of South Alabama,11048,0.001398325,0.053511719,-0.017828381,0.125451324,0.049843534,-0.118678942,0.069920021,0.146669161,0.004787991
23,102234,Spring Hill College,1269,0.000160615,-0.477774625,0.080856141,-8.328546134,0.408967744,0.179405323,-8.216603704,-6.501148422,0.067420331
24,102270,Stillman College,863,0.000109228,-0.206814286,0.047744891,-8.328546134,-0.428787233,0.244102127,-8.216603704,-6.501148422,0.33838067
25,102298,Talladega College,894,0.000113152,-0.055922461,0.015803315,0.435904933,-7.918391193,-0.344593902,0.050900099,-6.501148422,-0.49849303
26,102368,Troy University,16208,0.002051417,0.414366128,-0.292127873,-0.118887045,-0.307934876,-0.397946979,0.417408636,0.323978132,0.410702626
27,102377,Tuskegee University,2584,0.000327052,-0.4608693,0.079392774,-8.328546134,0.030456287,0.24754739,-8.216603704,-6.501148422,0.084325656
28,102553,University of Alaska Anchorage,13116,0.001660068,0.324759437,-0.181230338,-0.080205757,-0.013059455,-0.279448878,0.291325184,0.388866614,0.394746718
